date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-17,3577,泓格,突破後確認,正式買點,,,等待有效突破,122.0,118.5,112.72,117.72,0.1547,487.0,308.0,1.58,57176762.0,3,0.91,-2.87,120.78,122.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3580,友威科,突破後確認,正式買點,,,等待有效突破,93.4,94.6,84.23,82.84,2.3619,2132.0,481.0,4.43,204314467.0,2,0.44,1.28,92.47,93.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3605,宏致,突破後確認,正式買點,,,等待有效突破,141.0,140.0,124.28,122.6,4.5132,41785.0,15639.0,2.67,6025478884.0,2,0.17,-0.71,139.59,141.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3623,富晶通,突破後確認,正式買點,,,等待有效突破,28.85,28.4,24.3,23.37,1.3322,722.0,298.0,2.42,20765112.0,2,0.19,-1.56,28.56,28.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3624,光頡,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,106.0,118.0,100.22,95.53,7.9164,21694.0,17063.0,1.27,2654707749.0,2,0.2,11.32,104.94,106.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3646,艾恩特,突破後確認,正式買點,,,等待有效突破,25.15,24.95,24.01,23.76,0.3432,3.0,17.0,0.17,75504.0,4,1.0,-0.8,24.9,25.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3666,光耀,突破後確認,正式買點,,,等待有效突破,25.45,25.0,25.08,25.08,-0.0218,14.0,45.0,0.31,349694.0,20,1.0,-1.77,25.2,25.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3679,新至陞,突破後確認,正式買點,,,等待有效突破,110.5,107.5,108.03,108.52,-0.1357,39.0,38.0,1.02,4153054.0,20,0.33,-2.71,109.39,110.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3702,大聯大,突破後確認,正式買點,,,等待有效突破,113.0,111.0,105.48,109.24,0.8565,12125.0,9911.0,1.22,1335547853.0,4,0.8,-1.77,111.87,113.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,3703,欣陸,突破後確認,正式買點,,,等待有效突破,20.15,19.95,19.72,19.79,-0.0031,848.0,1485.0,0.57,16877844.0,20,0.78,-0.99,19.95,20.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3705,永信,突破後確認,正式買點,,,等待有效突破,56.6,56.6,55.97,55.4,0.1548,158.0,160.0,0.98,8882289.0,20,1.0,0.0,56.03,56.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,3717,聯嘉投控,突破後確認,正式買點,,,等待有效突破,23.55,22.9,22.13,22.34,-0.0043,3952.0,1278.0,3.09,89767775.0,5,0.8,-2.76,23.31,23.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4104,佳醫,突破後確認,正式買點,,,等待有效突破,73.0,72.2,71.52,71.45,0.2218,162.0,136.0,1.19,11688626.0,20,1.0,-1.1,72.27,73.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4105,東洋,突破後確認,正式買點,,,等待有效突破,79.6,78.6,77.74,77.5,0.3252,650.0,393.0,1.65,50151898.0,19,0.75,-1.26,78.8,79.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4106,雃博,突破後確認,正式買點,,,等待有效突破,24.95,24.4,24.47,24.54,-0.0253,151.0,126.0,1.2,3675241.0,20,1.0,-2.2,24.7,24.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4107,邦特,突破後確認,正式買點,,,等待有效突破,114.5,111.5,113.0,113.55,-0.6381,20.0,36.0,0.56,2264225.0,20,1.0,-2.62,113.36,114.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4113,聯上,突破後確認,正式買點,,,等待有效突破,16.1,15.85,15.33,15.16,0.1978,60.0,101.0,0.59,951326.0,7,0.75,-1.55,15.94,16.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4119,旭富,突破後確認,正式買點,,,等待有效突破,60.5,59.2,55.73,54.83,1.3297,265.0,227.0,1.16,15689888.0,4,0.22,-2.15,59.89,60.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4126,太醫,突破後確認,正式買點,,,等待有效突破,78.3,77.8,77.73,77.57,0.0141,52.0,25.0,2.06,4067410.0,20,0.25,-0.64,77.52,78.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4138,曜亞,突破後確認,正式買點,,,等待有效突破,53.9,53.9,52.73,52.15,0.4382,21.0,44.0,0.48,1149282.0,14,1.0,0.0,53.36,53.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4157,太景*-KY,突破後確認,正式買點,,,等待有效突破,9.34,9.06,8.93,8.91,0.0082,991.0,786.0,1.26,8955682.0,13,0.77,-3.0,9.25,9.34,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4174,浩鼎,突破後確認,正式買點,,,等待有效突破,27.4,27.75,25.91,26.01,0.3618,687.0,361.0,1.91,19036990.0,8,0.61,1.28,27.13,27.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4175,杏一,突破後確認,正式買點,,,等待有效突破,52.0,51.5,51.3,50.97,0.0756,6.0,10.0,0.6,324483.0,20,1.0,-0.96,51.48,52.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4198,欣大健康,突破後確認,正式買點,,,等待有效突破,50.9,49.45,45.92,44.59,1.253,10.0,11.0,0.89,477421.0,6,0.79,-2.85,50.39,50.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4205,中華食,突破後確認,正式買點,,,等待有效突破,70.0,69.0,69.38,69.46,-0.1562,16.0,19.0,0.85,1115440.0,20,1.0,-1.43,69.3,70.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4401,東隆興,突破後確認,正式買點,,,等待有效突破,14.35,13.95,13.95,13.97,-0.0569,43.0,43.0,0.99,593158.0,19,0.86,-2.79,14.21,14.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4406,新昕纖,突破後確認,正式買點,,,等待有效突破,10.2,10.1,10.04,10.05,0.0138,31.0,44.0,0.71,313552.0,20,1.0,-0.98,10.1,10.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4414,如興,突破後確認,正式買點,,,等待有效突破,8.5,8.3,8.28,8.34,-0.0141,177.0,142.0,1.25,1467188.0,15,0.78,-2.35,8.41,8.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4417,金洲,突破後確認,正式買點,,,等待有效突破,50.4,49.75,47.73,47.42,0.7439,39.0,85.0,0.46,1928304.0,4,0.86,-1.29,49.9,50.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4432,銘旺實,突破後確認,正式買點,,,等待有效突破,16.0,15.6,15.68,15.82,-0.0333,18.0,19.0,0.95,275572.0,20,0.0,-2.5,15.84,16.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4440,宜新實業,突破後確認,正式買點,,,等待有效突破,17.85,17.6,17.59,17.6,0.0075,37.0,50.0,0.75,652056.0,20,0.75,-1.4,17.67,17.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4527,方土霖,突破後確認,正式買點,,,等待有效突破,41.55,40.7,40.91,40.87,-0.0217,21.0,23.0,0.91,856211.0,20,1.0,-2.05,41.13,41.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4528,江興鍛,突破後確認,正式買點,,,等待有效突破,15.3,14.85,14.96,15.03,-0.0497,104.0,20.0,5.11,1532985.0,20,0.78,-2.94,15.15,15.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4532,瑞智,突破後確認,正式買點,,,等待有效突破,24.4,25.0,23.85,23.85,0.1187,3898.0,683.0,5.71,96401863.0,16,0.7,2.46,24.16,24.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4550,長佳,突破後確認,正式買點,,,等待有效突破,24.55,23.95,24.1,24.21,-0.0172,16.0,21.0,0.76,392456.0,20,0.0,-2.44,24.3,24.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4563,百德,突破後確認,正式買點,,,等待有效突破,47.0,46.2,43.16,41.95,0.8965,265.0,164.0,1.62,12325506.0,5,0.44,-1.7,46.53,47.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4568,科際精密,突破後確認,正式買點,,,等待有效突破,40.1,39.6,39.46,39.5,0.0327,8.0,6.0,1.35,316241.0,19,1.0,-1.25,39.7,40.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4581,光隆精密-KY,突破後確認,正式買點,,,等待有效突破,48.8,48.1,47.87,48.46,-0.0863,16.0,7.0,2.24,771242.0,17,0.33,-1.43,48.31,48.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4588,玖鼎電力,突破後確認,正式買點,,,等待有效突破,55.9,55.0,52.51,52.33,0.7308,98.0,54.0,1.81,5382595.0,2,0.8,-1.61,55.34,55.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4711,永純,突破後確認,正式買點,,,等待有效突破,17.0,16.5,16.62,16.61,-0.0586,12.0,42.0,0.27,190043.0,18,0.5,-2.94,16.83,17.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4737,華廣,突破後確認,正式買點,,,等待有效突破,59.8,60.3,57.77,57.39,0.4237,156.0,100.0,1.56,9243186.0,10,0.91,0.84,59.2,59.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4744,皇將,突破後確認,正式買點,,,等待有效突破,30.15,30.3,27.61,27.91,0.6047,325.0,78.0,4.16,9885708.0,1,0.5,0.5,29.85,30.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4745,合富-KY,突破後確認,正式買點,,,等待有效突破,12.0,11.7,11.79,11.87,-0.0459,3.0,16.0,0.19,36721.0,20,1.0,-2.5,11.88,12.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4806,桂田文創,突破後確認,正式買點,,,等待有效突破,9.3,9.15,9.12,9.33,-0.0278,7.0,11.0,0.69,65111.0,15,0.97,-1.61,9.21,9.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4904,遠傳,突破後確認,正式買點,,,等待有效突破,107.5,106.5,103.28,102.53,1.0105,7012.0,4965.0,1.41,742095192.0,7,0.83,-0.93,106.42,107.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4916,事欣科,突破後確認,正式買點,,,等待有效突破,106.0,103.0,98.09,99.77,-0.2104,4563.0,1615.0,2.83,460102558.0,4,1.0,-2.83,104.94,106.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4930,燦星網,突破後確認,正式買點,,,等待有效突破,16.4,16.15,16.1,16.12,-0.0191,113.0,39.0,2.89,1822448.0,18,1.0,-1.52,16.24,16.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4951,精拓科,突破後確認,正式買點,,,等待有效突破,85.0,82.5,79.55,79.3,0.7378,392.0,200.0,1.96,32694478.0,3,0.31,-2.94,84.15,85.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4956,光鋐,突破後確認,正式買點,,,等待有效突破,38.6,38.75,35.25,33.7,0.502,8497.0,3905.0,2.18,322183398.0,7,1.0,0.39,38.21,38.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,4960,誠美材,突破後確認,正式買點,,,等待有效突破,22.55,22.0,20.97,21.02,-0.0421,7450.0,2160.0,3.45,162945153.0,4,1.0,-2.44,22.32,22.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,4961,天鈺,突破後確認,正式買點,,,等待有效突破,185.0,181.0,169.95,169.32,3.6528,1702.0,874.0,1.95,311462663.0,2,0.0,-2.16,183.15,185.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5007,三星,突破後確認,正式買點,,,等待有效突破,56.6,55.6,56.14,56.15,-0.1878,19.0,40.0,0.47,1066227.0,20,1.0,-1.77,56.03,56.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5013,強新,突破後確認,正式買點,,,等待有效突破,30.5,29.8,28.86,28.1,0.427,26.0,136.0,0.19,766368.0,8,0.43,-2.3,30.2,30.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5016,松和,突破後確認,正式買點,,,等待有效突破,25.35,24.7,24.65,24.56,-0.0118,2.0,10.0,0.2,49250.0,17,1.0,-2.56,25.1,25.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5203,訊連,突破後確認,正式買點,,,等待有效突破,59.5,58.2,58.01,59.29,-0.3061,114.0,114.0,1.0,6615330.0,15,0.83,-2.18,58.91,59.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5212,凌網,突破後確認,正式買點,,,等待有效突破,47.2,47.1,46.64,46.74,0.057,35.0,11.0,3.14,1627535.0,20,0.67,-0.21,46.73,47.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5220,萬達光電,突破後確認,正式買點,,,等待有效突破,20.2,19.7,19.78,19.92,-0.0275,14.0,20.0,0.68,265583.0,19,0.83,-2.48,20.0,20.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5227,立凱-KY,突破後確認,正式買點,,,等待有效突破,32.35,32.7,30.66,31.6,0.1484,614.0,269.0,2.28,19145455.0,9,0.97,1.08,32.03,32.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5244,弘凱,突破後確認,正式買點,,,等待有效突破,36.25,35.45,34.6,34.17,0.1438,254.0,154.0,1.65,9071488.0,8,0.25,-2.21,35.89,36.25,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5269,祥碩,突破後確認,正式買點,,,等待有效突破,1495.0,1480.0,1421.25,1418.0,8.7933,889.0,488.0,1.82,1314386275.0,10,0.5,-1.0,1480.05,1495.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5285,界霖,突破後確認,正式買點,,,等待有效突破,90.3,88.7,83.74,81.92,0.9056,2105.0,1401.0,1.5,185103167.0,7,0.79,-1.77,89.4,90.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5288,豐祥-KY,突破後確認,正式買點,,,等待有效突破,193.5,188.5,187.12,188.7,-0.5189,166.0,87.0,1.9,31387390.0,14,0.43,-2.58,191.56,193.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5312,寶島科,突破後確認,正式買點,,,等待有效突破,92.8,90.3,91.36,90.76,-0.3538,22.0,18.0,1.18,1966388.0,20,0.29,-2.69,91.87,92.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5324,士開,突破後確認,正式買點,,,等待有效突破,12.3,12.25,12.28,12.27,-0.002,172.0,209.0,0.83,2107415.0,20,0.75,-0.41,12.18,12.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5345,馥鴻,突破後確認,正式買點,,,等待有效突破,23.1,22.6,21.89,21.99,-0.0008,3.0,13.0,0.24,67886.0,7,1.0,-2.16,22.87,23.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5347,世界,突破後確認,正式買點,,,等待有效突破,163.0,165.5,154.03,154.82,2.2607,31259.0,12310.0,2.54,5202194430.0,5,0.5,1.53,161.37,163.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5355,佳總,突破後確認,正式買點,,,等待有效突破,7.1,6.93,6.04,5.96,0.2546,229.0,123.0,1.86,1567156.0,1,0.72,-2.39,7.03,7.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5356,協益,突破後確認,正式買點,,,等待有效突破,26.45,25.8,25.99,25.88,-0.0439,114.0,69.0,1.65,2784467.0,20,0.67,-2.46,26.19,26.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5386,青雲,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,291.0,283.5,269.02,265.62,6.6389,1548.0,1945.0,0.8,444838399.0,6,0.16,-2.58,288.09,291.0,突破平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5403,中菲,突破後確認,正式買點,,,等待有效突破,95.7,93.3,93.12,92.84,0.0654,27.0,36.0,0.74,2491910.0,17,0.67,-2.51,94.74,95.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5455,昇益,突破後確認,正式買點,,,等待有效突破,30.4,29.95,29.78,29.38,0.0595,8.0,5.0,1.72,237150.0,20,1.0,-1.48,30.1,30.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5460,同協,突破後確認,正式買點,,,等待有效突破,17.8,17.6,16.51,16.34,0.2459,182.0,153.0,1.19,3166600.0,2,0.75,-1.12,17.62,17.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5464,霖宏,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,91.2,90.1,77.17,74.52,4.8511,2285.0,990.0,2.31,217780586.0,4,0.05,-1.21,90.29,91.2,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5465,富驊,突破後確認,正式買點,,,等待有效突破,24.9,24.3,24.29,23.98,0.0146,63.0,55.0,1.14,1519728.0,20,0.56,-2.41,24.65,24.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5478,智冠,突破後確認,正式買點,,,等待有效突破,99.6,97.6,97.88,98.41,-0.3034,59.0,58.0,1.01,5764859.0,20,0.75,-2.01,98.6,99.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5481,新華,突破後確認,正式買點,,,等待有效突破,22.2,21.85,20.91,20.45,0.3401,591.0,300.0,1.97,12927987.0,5,0.31,-1.58,21.98,22.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5508,永信建,突破後確認,正式買點,,,等待有效突破,55.5,54.8,53.27,53.28,-0.0163,572.0,241.0,2.37,30874752.0,9,0.84,-1.26,54.95,55.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5512,力麒,突破後確認,正式買點,,,等待有效突破,7.92,7.71,7.74,7.76,-0.0168,289.0,541.0,0.53,2227171.0,20,0.57,-2.65,7.84,7.92,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5514,三豐,突破後確認,正式買點,,,等待有效突破,15.3,15.0,14.88,14.64,0.086,2.0,41.0,0.05,31808.0,12,0.0,-1.96,15.15,15.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5523,豐謙,突破後確認,正式買點,,,等待有效突破,30.35,30.35,30.35,30.35,-0.0002,4.0,14.0,0.29,121300.0,20,1.0,0.0,30.05,30.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5529,鉅陞,突破後確認,正式買點,,,等待有效突破,26.15,25.5,23.32,22.62,0.5626,55.0,150.0,0.37,1361184.0,4,1.0,-2.49,25.89,26.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5533,皇鼎,突破後確認,正式買點,,,等待有效突破,14.0,13.9,13.92,13.92,-0.0138,159.0,113.0,1.41,2215290.0,20,0.5,-0.71,13.86,14.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5547,久舜,突破後確認,正式買點,,,等待有效突破,20.4,19.85,19.82,19.84,0.011,26.0,23.0,1.13,525007.0,16,1.0,-2.7,20.2,20.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5601,台聯櫃,突破後確認,正式買點,,,等待有效突破,31.1,30.65,30.24,30.0,0.1256,26.0,11.0,2.29,782400.0,14,1.0,-1.45,30.79,31.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5604,中連,突破後確認,正式買點,,,等待有效突破,31.9,31.1,31.0,30.88,0.0009,7.0,13.0,0.5,202726.0,12,1.0,-2.51,31.58,31.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5609,中菲行,突破後確認,正式買點,,,等待有效突破,80.7,78.5,78.46,78.37,0.0428,49.0,134.0,0.37,3859374.0,18,0.22,-2.73,79.89,80.7,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5876,上海商銀,突破後確認,正式買點,,,等待有效突破,50.0,49.95,46.25,45.16,1.3015,6710.0,8690.0,0.77,333735972.0,6,0.96,-0.1,49.5,50.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,5878,台名,突破後確認,正式買點,,,等待有效突破,38.9,38.05,38.36,38.37,-0.1088,3.0,4.0,0.8,119093.0,20,1.0,-2.19,38.51,38.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5902,德記,突破後確認,正式買點,,,等待有效突破,35.2,34.45,34.51,34.54,-0.0231,11.0,56.0,0.2,376650.0,20,0.44,-2.13,34.85,35.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,5903,全家,突破後確認,正式買點,,,等待有效突破,186.5,184.0,185.0,184.97,-0.3417,19.0,16.0,1.19,3488253.0,20,1.0,-1.34,184.63,186.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6016,康和證,突破後確認,正式買點,,,等待有效突破,23.35,22.9,21.48,20.81,0.3424,5465.0,4837.0,1.13,124904962.0,5,0.78,-1.93,23.12,23.35,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6021,美好證,突破後確認,正式買點,,,等待有效突破,45.0,45.1,41.09,39.38,1.4999,628.0,328.0,1.92,28355794.0,3,0.84,0.22,44.55,45.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6023,元大期,突破後確認,正式買點,,,等待有效突破,87.2,88.0,84.48,84.62,0.5243,1611.0,867.0,1.86,140802347.0,11,0.77,0.92,86.33,87.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6026,福邦證,突破後確認,正式買點,,,等待有效突破,15.45,15.5,15.08,14.85,0.1034,1721.0,992.0,1.74,26636806.0,15,0.67,0.32,15.3,15.45,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6101,寬魚國際,突破後確認,正式買點,,,等待有效突破,39.5,38.4,37.9,37.41,0.1678,125.0,232.0,0.54,4787275.0,12,0.9,-2.78,39.1,39.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6115,鎰勝,突破後確認,正式買點,,,等待有效突破,45.0,44.05,44.02,44.37,-0.0846,143.0,185.0,0.78,6320937.0,20,0.57,-2.11,44.55,45.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6122,擎邦,突破後確認,正式買點,,,等待有效突破,52.5,51.3,49.87,49.01,0.4733,303.0,331.0,0.92,15496537.0,10,0.62,-2.29,51.98,52.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6123,上奇,突破後確認,正式買點,,,等待有效突破,43.9,43.1,43.24,43.21,-0.0828,28.0,33.0,0.86,1220807.0,20,0.5,-1.82,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6124,業強,突破後確認,正式買點,,,等待有效突破,27.75,27.1,26.9,26.99,-0.017,8.0,16.0,0.52,222703.0,16,1.0,-2.34,27.47,27.75,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6126,信音,突破後確認,正式買點,,,等待有效突破,30.5,31.6,29.5,29.75,0.2495,2225.0,435.0,5.12,68380918.0,10,1.0,3.61,30.2,30.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6133,金橋,突破後確認,正式買點,,,等待有效突破,25.2,26.05,23.33,22.95,0.4573,13090.0,1972.0,6.64,338137093.0,3,1.0,3.37,24.95,25.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6136,富爾特,突破後確認,正式買點,,,等待有效突破,25.15,24.85,24.77,24.86,0.0105,195.0,242.0,0.8,4814529.0,20,0.56,-1.19,24.9,25.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6147,頎邦,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,206.5,209.5,185.2,176.72,7.4515,70708.0,43251.0,1.63,14978091126.0,5,0.27,1.45,204.44,206.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6154,順發,突破後確認,正式買點,,,等待有效突破,14.2,14.05,13.98,13.94,0.0271,35.0,21.0,1.65,490456.0,20,0.6,-1.06,14.06,14.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6168,宏齊,突破後確認,正式買點,2026-09-16,2026-09-16,等待站穩／回踩確認,30.75,35.35,29.07,27.62,1.4996,29893.0,7888.0,3.79,1014037182.0,8,1.0,14.96,30.44,30.75,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6170,統振,突破後確認,正式買點,,,等待有效突破,49.2,48.25,48.17,47.85,0.0221,149.0,151.0,0.98,7165072.0,19,1.0,-1.93,48.71,49.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6173,信昌電,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,286.5,303.5,258.12,238.37,17.1785,26377.0,19758.0,1.33,8170613319.0,3,0.28,5.93,283.63,286.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6179,亞通,突破後確認,正式買點,,,等待有效突破,39.5,41.45,31.94,30.39,2.491,13622.0,9844.0,1.38,551393630.0,2,1.0,4.94,39.1,39.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6194,育富,突破後確認,正式買點,,,等待有效突破,30.3,30.4,29.8,29.77,0.1426,56.0,33.0,1.71,1680663.0,20,1.0,0.33,30.0,30.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6203,海韻電,突破後確認,正式買點,,,等待有效突破,61.0,59.6,59.98,60.15,-0.2213,47.0,55.0,0.85,2795092.0,20,0.22,-2.3,60.39,61.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6204,艾華,突破後確認,正式買點,,,等待有效突破,95.0,100.0,88.63,86.43,2.3941,649.0,287.0,2.26,64060280.0,2,1.0,5.26,94.05,95.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6206,飛捷,突破後確認,正式買點,,,等待有效突破,145.5,141.5,137.97,140.92,0.3168,1378.0,1044.0,1.32,193636700.0,5,0.75,-2.75,144.04,145.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-17,6214,精誠,突破後確認,正式買點,,,等待有效突破,195.0,193.0,184.88,177.08,3.1629,1401.0,1846.0,0.76,268501166.0,4,1.0,-1.03,193.05,195.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-17,6218,豪勉,突破後確認,正式買點,2026-09-15,2026-09-15,等待站穩／回踩確認,49.0,56.0,44.05,41.56,3.3948,24670.0,4197.0,5.88,1377712161.0,3,0.44,14.29,48.51,49.0,突破平台上緣轉支撐,有效,,,,,,,,,
