date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-18,1727,中華化,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,89.2,106.0,94.08,90.39,3.3929,16587.0,5781.0,2.87,1742543254.0,,0.53,18.83,61.7,62.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1732,毛寶,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,29.6,26.05,26.16,26.21,-0.0627,30.0,86.0,0.35,784656.0,,1.0,-11.99,25.4,25.91,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1733,五鼎,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,33.1,30.15,31.46,31.38,-0.4296,83.0,127.0,0.66,2533705.0,,0.0,-8.91,30.3,30.91,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1735,日勝化,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,25.4,20.55,20.3,20.33,-0.0734,88.0,81.0,1.09,1796160.0,,0.88,-19.09,18.0,18.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1736,喬山,假摔收復確認,正式買點,2026-09-03,,等待突破原整理壓力,148.0,125.5,126.0,129.05,-0.1324,769.0,392.0,1.96,96833937.0,,0.22,-15.2,122.5,124.95,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1760,寶齡富錦,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,59.3,53.6,56.21,57.06,-0.8937,178.0,121.0,1.47,9587075.0,,0.0,-9.61,54.1,55.18,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1762,中化生,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,36.45,34.1,35.02,35.15,-0.3856,53.0,81.0,0.66,1807134.0,,1.0,-6.45,32.95,33.61,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1773,勝一,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,173.5,163.5,161.47,160.43,0.2187,455.0,646.0,0.7,74140318.0,,0.8,-5.76,152.5,155.55,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1776,展宇,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,20.15,18.3,17.41,17.3,0.3261,143.0,56.0,2.58,2663656.0,,0.25,-9.18,16.0,16.32,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1780,立弘,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,24.7,25.15,24.71,24.44,0.1415,53.0,89.0,0.59,1323900.0,,0.64,1.82,21.5,21.93,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1783,和康生,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,41.5,36.7,38.44,39.11,-0.71,100.0,71.0,1.42,3651197.0,,1.0,-11.57,36.35,37.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1784,訊聯,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,63.4,58.0,60.08,60.45,-0.5449,147.0,66.0,2.24,8632202.0,,0.0,-8.52,58.4,59.57,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1785,光洋科,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,108.0,96.8,99.88,101.79,-1.6036,4893.0,3586.0,1.36,472449194.0,,0.59,-10.37,93.8,95.68,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1786,科妍,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,51.0,43.55,45.93,47.42,-0.959,247.0,206.0,1.2,10833551.0,,0.12,-14.61,42.25,43.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1789,神隆,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,19.65,19.0,18.89,18.91,-0.0023,1331.0,518.0,2.57,25296131.0,,0.33,-3.31,18.0,18.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1795,美時,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,202.5,180.0,183.65,185.27,-1.3384,672.0,909.0,0.74,120777640.0,,0.6,-11.11,172.0,175.44,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1796,金穎生技,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,38.25,29.6,29.62,29.86,-0.1109,14.0,14.0,1.01,413507.0,,0.33,-22.61,30.2,30.8,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1802,台玻,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,64.0,58.8,59.17,58.47,-0.1819,33184.0,26570.0,1.25,1960267031.0,,0.26,-8.13,54.2,55.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1805,寶徠,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,10.75,10.2,10.15,10.12,0.0125,69.0,56.0,1.22,699635.0,,0.5,-5.12,9.6,9.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1808,潤隆,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,37.8,35.9,34.81,34.37,0.0496,4370.0,2319.0,1.88,157097654.0,,0.39,-5.03,32.6,33.25,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1809,中釉,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,40.75,38.6,38.12,38.59,-0.1343,2482.0,1166.0,2.13,95418482.0,,0.69,-5.28,36.25,36.98,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1810,和成,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,34.15,24.05,24.35,24.8,-0.2183,1303.0,2745.0,0.47,31094418.0,,0.87,-29.58,20.65,21.06,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1813,寶利徠,假摔收復確認,正式買點,2026-09-10,,等待突破原整理壓力,12.25,11.35,11.45,11.46,-0.0413,8.0,20.0,0.38,86779.0,,1.0,-7.35,11.25,11.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1815,富喬,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,99.9,119.5,121.53,112.95,-0.8404,96784.0,75024.0,1.29,11763570517.0,,0.36,19.62,59.1,60.28,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1903,士紙,假摔收復確認,正式買點,2026-07-31,,等待突破原整理壓力,51.5,46.15,47.71,47.68,-0.3398,157.0,88.0,1.78,7303751.0,,0.0,-10.39,46.9,47.84,假摔後收復的原整理支撐,失效,,,,,,,,,
2026-09-18,1904,正隆,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,24.7,24.75,24.94,24.9,-0.0176,1039.0,1997.0,0.52,25764579.0,,0.17,0.2,20.85,21.27,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1905,華紙,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,14.1,13.25,13.43,13.44,-0.0513,2071.0,1620.0,1.28,27509237.0,,0.0,-6.03,13.0,13.26,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1906,寶隆,假摔收復確認,正式買點,2026-07-17,,等待突破原整理壓力,11.7,10.9,11.18,11.26,-0.1108,75.0,70.0,1.07,816591.0,,0.6,-6.84,10.8,11.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,1907,永豐餘,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,31.3,29.25,29.67,29.79,-0.1447,821.0,905.0,0.91,24080598.0,,0.0,-6.55,27.6,28.15,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2009,第一銅,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,44.2,39.6,40.16,39.96,-0.2267,990.0,2963.0,0.33,39045839.0,,0.8,-10.41,38.05,38.81,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2017,官田鋼,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,9.72,8.91,8.98,8.97,-0.0563,569.0,898.0,0.63,5035584.0,,0.65,-8.33,8.52,8.69,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2025,千興,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,13.6,12.4,12.64,12.66,-0.1088,195.0,440.0,0.44,2406403.0,,0.75,-8.82,12.1,12.34,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2027,大成鋼,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,52.3,47.35,48.54,48.66,-0.5518,12399.0,13743.0,0.9,586766063.0,,0.6,-9.46,45.7,46.61,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2031,新光鋼,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,41.15,45.0,44.9,45.07,-0.1228,837.0,660.0,1.27,37449913.0,,1.0,9.36,37.9,38.66,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2032,新鋼,假摔收復確認,正式買點,2026-07-29,,等待突破原整理壓力,17.4,17.1,17.07,17.07,-0.0372,483.0,306.0,1.58,8238893.0,,0.83,-1.72,15.5,15.81,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2033,佳大,假摔收復確認,正式買點,2026-07-20,,等待突破原整理壓力,17.0,33.9,26.16,24.63,1.945,4590.0,1798.0,2.55,153595167.0,,1.0,99.41,14.55,14.84,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2034,允強,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,20.95,21.45,20.63,20.47,0.1818,2246.0,1177.0,1.91,47740533.0,,1.0,2.39,17.95,18.31,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2038,海光,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,13.15,12.15,12.49,12.59,-0.145,102.0,152.0,0.68,1241242.0,,0.67,-7.6,11.85,12.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2049,上銀,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,392.0,334.5,349.27,356.53,-6.381,2691.0,4174.0,0.64,902299479.0,,0.33,-14.67,323.5,329.97,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2059,川湖,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,15085.0,12495.0,13269.75,13197.33,-274.3143,486.0,501.0,0.97,6069902935.0,,0.53,-17.17,11785.0,12020.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2061,風青,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,57.0,52.4,50.74,51.84,0.237,1974.0,1955.0,1.01,103951491.0,,0.24,-8.07,46.0,46.92,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2062,橋椿,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,19.6,18.3,18.88,18.86,-0.2557,100.0,186.0,0.54,1819708.0,,1.0,-6.63,18.1,18.46,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2064,晉椿,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,13.95,11.75,12.34,12.19,-0.1415,2.0,185.0,0.01,23700.0,,1.0,-15.77,11.4,11.63,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2066,世德,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,59.0,52.7,53.11,55.1,-0.5987,93.0,41.0,2.28,4887815.0,,0.27,-10.68,51.2,52.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2067,嘉鋼,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,6.24,5.1,4.94,5.31,0.0077,7.0,20.0,0.36,36796.0,,0.0,-18.27,4.56,4.65,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2070,精湛,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,71.5,61.6,63.88,63.74,-0.7034,113.0,190.0,0.59,6986443.0,,0.11,-13.85,58.3,59.47,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2072,世紀風電,假摔收復確認,正式買點,2026-09-11,,等待突破原整理壓力,158.0,130.0,136.62,141.75,-2.9891,246.0,329.0,0.75,32191431.0,,0.0,-17.72,129.5,132.09,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2103,台橡,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,29.45,27.6,27.37,27.49,0.0811,4601.0,5123.0,0.9,127414983.0,,0.29,-6.28,25.15,25.65,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2104,國際中橡,假摔收復確認,正式買點,2026-08-06,,等待突破原整理壓力,11.3,10.55,10.41,10.4,0.0584,2765.0,3502.0,0.79,29284868.0,,0.2,-6.64,9.45,9.64,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2108,南帝,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,31.85,28.6,29.49,29.61,-0.3073,733.0,804.0,0.91,21009903.0,,0.0,-10.2,27.3,27.85,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2201,裕隆,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,29.65,29.6,30.07,29.56,-0.0347,14232.0,5192.0,2.74,423549172.0,,0.0,-0.17,26.65,27.18,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2204,中華,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,58.2,52.7,53.49,53.23,-0.3127,579.0,590.0,0.98,30541927.0,,0.4,-9.45,50.7,51.71,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2206,三陽工業,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,66.7,64.1,63.54,63.1,0.1734,2453.0,678.0,3.62,157038162.0,,0.62,-3.9,59.4,60.59,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2208,台船,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,22.85,19.15,19.02,19.12,0.0025,1770.0,2061.0,0.86,33753842.0,,1.0,-16.19,18.0,18.36,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2211,長榮鋼,假摔收復確認,正式買點,2026-08-18,,等待突破原整理壓力,89.6,80.8,82.61,83.13,-0.803,326.0,464.0,0.7,26315647.0,,1.0,-9.82,80.1,81.7,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2221,大甲,假摔收復確認,正式買點,2026-08-07,,等待突破原整理壓力,59.3,127.5,88.13,76.33,11.2228,13593.0,5528.0,2.46,1670909458.0,,1.0,115.01,42.1,42.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2230,泰茂,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,25.6,21.4,22.39,23.31,-0.3639,221.0,78.0,2.85,4817013.0,,0.0,-16.41,21.0,21.42,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2231,為升,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,128.0,91.2,90.86,93.22,-0.3327,159.0,176.0,0.9,14489419.0,,0.43,-28.75,86.3,88.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2233,宇隆,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,204.0,162.0,166.4,175.88,-3.534,379.0,713.0,0.53,61222856.0,,0.6,-20.59,157.5,160.65,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2235,謚源,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,30.9,28.3,27.81,27.74,0.1458,8.0,10.0,0.81,225600.0,,0.75,-8.41,25.35,25.86,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2239,英利-KY,假摔收復確認,正式買點,2026-08-17,,等待突破原整理壓力,20.5,19.0,19.74,19.64,-0.2023,117.0,47.0,2.5,2236350.0,,0.0,-7.32,18.55,18.92,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2241,艾姆勒,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,36.1,34.45,34.31,33.95,-0.0849,391.0,366.0,1.07,13426529.0,,0.82,-4.57,31.4,32.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2243,宏旭-KY,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,48.85,49.1,45.37,43.62,1.2159,111.0,340.0,0.33,5469600.0,,0.26,0.51,39.05,39.83,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2248,華勝-KY,假摔收復確認,正式買點,2026-08-14,,等待突破原整理壓力,68.7,61.2,61.37,61.05,-0.148,87.0,78.0,1.11,5266928.0,,0.92,-10.92,55.9,57.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2258,鴻華先進-創,假摔收復確認,正式買點,2026-08-10,,等待突破原整理壓力,32.95,31.75,31.03,31.18,-0.006,524.0,374.0,1.4,16372061.0,,1.0,-3.64,29.35,29.94,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2301,光寶科,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,328.0,282.0,293.75,284.98,-3.5621,24263.0,29049.0,0.84,6864319686.0,,0.19,-14.02,251.0,256.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2302,麗正,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,47.85,44.4,42.92,43.29,0.3401,3635.0,3302.0,1.1,161698182.0,,0.37,-7.21,40.1,40.9,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2303,聯電,假摔收復確認,正式買點,2026-08-27,,等待突破原整理壓力,130.5,156.0,134.7,129.88,5.5229,306816.0,192208.0,1.6,47877287302.0,,0.36,19.54,105.0,107.1,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2305,全友,假摔收復確認,正式買點,2026-08-28,,等待突破原整理壓力,33.2,58.7,36.43,33.6,6.6078,13496.0,17993.0,0.75,764544309.0,,0.94,76.81,25.7,26.21,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2308,台達電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,1905.0,1735.0,1749.0,1770.83,-17.4735,13051.0,10915.0,1.2,22643029185.0,,0.57,-8.92,1560.0,1591.2,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2312,金寶,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,33.7,31.0,31.68,31.97,-0.2737,7988.0,9545.0,0.84,248366888.0,,0.08,-8.01,30.0,30.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2313,華通,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,260.0,228.5,231.47,225.1,-2.0442,29688.0,34318.0,0.87,6728421367.0,,1.0,-12.12,204.0,208.08,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2316,楠梓電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,171.0,156.5,158.5,159.55,-0.7908,1201.0,1736.0,0.69,188015543.0,,0.33,-8.48,150.0,153.0,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2317,鴻海,假摔收復確認,正式買點,2026-08-26,,等待突破原整理壓力,274.5,250.5,250.05,252.03,-0.4305,44803.0,31478.0,1.42,11233127681.0,,0.38,-8.74,226.5,231.03,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2321,東訊,假摔收復確認,正式買點,2026-09-02,,等待突破原整理壓力,16.1,15.1,14.92,14.94,-0.0966,10.0,13.0,0.79,150346.0,,1.0,-6.21,13.25,13.52,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2323,中環,假摔收復確認,正式買點,2026-08-04,,等待突破原整理壓力,12.2,10.7,10.75,10.75,-0.0305,4985.0,4243.0,1.17,53515742.0,,0.25,-12.3,9.26,9.45,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2324,仁寶,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,43.2,37.7,39.24,39.29,-0.5654,52194.0,64672.0,0.81,1970424692.0,,0.39,-12.73,37.3,38.05,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2327,國巨*,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,622.0,550.0,552.2,566.53,-6.0612,26964.0,40477.0,0.67,14641726546.0,,1.0,-11.58,511.0,521.22,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2328,廣宇,假摔收復確認,正式買點,2026-08-25,,等待突破原整理壓力,47.85,46.4,46.1,45.98,0.0232,1897.0,1672.0,1.13,88522905.0,,0.2,-3.03,38.65,39.42,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2329,華泰,假摔收復確認,正式買點,2026-08-03,,等待突破原整理壓力,56.9,44.35,43.01,43.33,0.1095,6082.0,2002.0,3.04,267334800.0,,1.0,-22.06,37.1,37.84,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2330,台積電,假摔收復確認,正式買點,2026-07-30,,等待突破原整理壓力,2505.0,2460.0,2416.75,2409.0,4.2951,40893.0,21477.0,1.9,100394074139.0,,1.0,-1.8,2180.0,2223.6,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2331,精英,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,20.7,18.9,19.26,19.42,-0.1428,855.0,1116.0,0.77,16267697.0,,0.0,-8.7,18.5,18.87,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2332,友訊,假摔收復確認,正式買點,2026-09-14,,等待突破原整理壓力,23.3,19.45,19.48,20.25,-0.109,4549.0,9967.0,0.46,88651888.0,,0.29,-16.52,18.65,19.02,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2337,旺宏,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,133.5,121.0,122.05,124.4,-1.293,64769.0,32886.0,1.97,7819977338.0,,0.6,-9.36,114.5,116.79,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2338,光罩,假摔收復確認,正式買點,2026-09-08,,等待突破原整理壓力,43.0,50.0,42.23,41.24,2.675,23519.0,14508.0,1.62,1163474210.0,,0.8,16.28,37.0,37.74,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2340,台亞,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,35.7,34.0,33.07,32.39,0.1725,3839.0,3273.0,1.17,129721155.0,,0.74,-4.76,29.25,29.84,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2342,茂矽,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,43.95,41.05,39.71,39.49,0.2578,4778.0,2426.0,1.97,194680659.0,,0.88,-6.6,36.8,37.54,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2344,華邦電,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,192.0,179.5,176.28,176.8,-1.0645,138585.0,130581.0,1.06,24535435991.0,,1.0,-6.51,160.0,163.2,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2347,聯強,假摔收復確認,正式買點,2026-08-20,,等待突破原整理壓力,98.3,90.8,88.09,88.48,0.5509,3513.0,2740.0,1.28,317642659.0,,1.0,-7.63,83.4,85.07,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2348,海悅,假摔收復確認,正式買點,2026-08-17,,等待突破原整理壓力,79.8,74.2,71.35,71.09,0.5769,2168.0,408.0,5.31,164106551.0,,0.17,-7.02,66.8,68.14,假摔後收復的原整理支撐,有效,,,,,,,,,
2026-09-18,2349,錸德,假摔收復確認,正式買點,2026-09-15,,等待突破原整理壓力,11.55,10.35,10.73,10.88,-0.158,1979.0,1463.0,1.35,20503411.0,,0.25,-10.39,10.1,10.3,假摔後收復的原整理支撐,有效,,,,,,,,,
