date,code,name,pattern,status,setup_date,breakout_date,confirmation_mode,trigger_level,close,ma20,ma30,dif,volume_lots,avg20_volume_lots,volume_ratio,turnover,platform_touches,close_location,structure_extension_pct,support_lower,support_upper,support_source,support_status,stop_price,target_price,target_source,risk_reward,risk_reward_status,evidence_count,evidence_notes,breakout_efficiency,atr_compression_ratio
2026-09-16,2849,安泰銀,突破後確認,正式買點,,,等待有效突破,16.2,16.0,15.03,14.82,0.3162,180.0,230.0,0.79,2869755.0,7,0.67,-1.23,16.04,16.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2855,統一證,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,52.3,51.6,49.81,48.65,0.7556,4591.0,4215.0,1.09,236904709.0,7,0.6,-1.34,51.78,52.3,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2880,華南金,突破後確認,正式買點,,,等待有效突破,47.25,47.35,42.77,42.36,1.3945,18245.0,17487.0,1.04,864507719.0,3,0.71,0.21,46.78,47.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2881,富邦金,突破後確認,正式買點,,,等待有效突破,155.5,153.0,144.5,138.93,3.0072,20793.0,20983.0,0.99,3159893131.0,4,1.0,-1.61,153.94,155.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2883,凱基金,突破後確認,正式買點,,,等待有效突破,39.0,39.15,35.04,33.72,1.3119,44170.0,47787.0,0.92,1713341662.0,3,0.96,0.38,38.61,39.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2884,玉山金,突破後確認,正式買點,,,等待有效突破,46.5,46.45,41.92,40.49,1.5598,41915.0,46925.0,0.89,1933636012.0,6,1.0,-0.11,46.03,46.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2885,元大金,突破後確認,正式買點,,,等待有效突破,70.9,69.4,66.84,67.03,0.7308,14348.0,21125.0,0.68,988397317.0,9,1.0,-2.12,70.19,70.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2887,台新新光金,突破後確認,正式買點,,,等待有效突破,43.8,44.4,40.23,38.86,1.3043,64632.0,59909.0,1.08,2849300366.0,7,0.79,1.37,43.36,43.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2889,國票金,突破後確認,正式買點,,,等待有效突破,17.1,17.3,16.27,16.0,0.2975,19057.0,18088.0,1.05,326216130.0,9,0.91,1.17,16.93,17.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2890,永豐金,突破後確認,正式買點,2026-09-14,2026-09-14,突破後站穩,44.1,45.3,41.81,41.02,1.0622,39272.0,25775.0,1.52,1760993227.0,7,1.0,2.72,43.66,44.1,突破平台上緣轉支撐,有效,43.44,44.67,結構等幅量測,0.56,不足，縮小試單/不追價,1,站穩/量縮回踩確認,0.65,1.17
2026-09-16,2891,中信金,突破後確認,正式買點,,,等待有效突破,69.9,70.8,66.41,66.25,1.078,50440.0,35037.0,1.44,3548359450.0,6,0.87,1.29,69.2,69.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2892,第一金,突破後確認,正式買點,,,等待有效突破,40.4,40.0,36.32,35.51,1.1987,24115.0,36628.0,0.66,958439213.0,2,1.0,-0.99,40.0,40.4,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2897,王道銀行,突破後確認,正式買點,2026-09-14,2026-09-14,等待站穩／回踩確認,11.0,11.15,10.67,10.49,0.1797,5624.0,5953.0,0.94,62238875.0,8,0.75,1.36,10.89,11.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2905,三商,突破後確認,正式買點,2026-09-15,2026-09-15,等待站穩／回踩確認,18.6,18.55,17.91,17.56,0.2792,2043.0,1470.0,1.39,38194207.0,9,0.1,-0.27,18.41,18.6,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2908,特力,突破後確認,正式買點,,,等待有效突破,22.6,22.05,22.03,21.94,-0.0087,220.0,232.0,0.95,4831018.0,16,0.86,-2.43,22.37,22.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2916,滿心,突破後確認,正式買點,,,等待有效突破,40.7,40.4,40.16,40.36,0.0815,6.0,28.0,0.23,254286.0,20,0.0,-0.74,40.29,40.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,2945,三商家購,突破後確認,正式買點,,,等待有效突破,40.45,39.5,39.89,40.14,-0.1891,8.0,12.0,0.67,325867.0,20,1.0,-2.35,40.05,40.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2948,寶陞,突破後確認,正式買點,,,等待有效突破,38.8,37.65,37.89,37.87,-0.1014,3.0,5.0,0.58,112050.0,18,1.0,-2.96,38.41,38.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,2949,欣新網,突破後確認,正式買點,,,等待有效突破,66.0,65.0,61.44,64.51,0.3143,6.0,4.0,1.7,391096.0,5,1.0,-1.52,65.34,66.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3014,聯陽,突破後確認,正式買點,,,等待有效突破,133.0,132.5,130.9,131.62,0.1337,777.0,597.0,1.3,102748297.0,20,0.75,-0.38,131.67,133.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3016,嘉晶,突破後確認,正式買點,,,等待有效突破,119.0,115.5,103.28,103.32,3.4246,19161.0,8630.0,2.22,2154436181.0,2,0.94,-2.94,117.81,119.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3021,鴻名,突破後確認,正式買點,,,等待有效突破,26.7,27.1,22.26,21.72,1.054,1381.0,505.0,2.73,36890525.0,3,1.0,1.5,26.43,26.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3026,禾伸堂,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,795.0,772.0,710.05,687.77,16.3953,8067.0,9819.0,0.82,6061754914.0,3,0.79,-2.89,787.05,795.0,突破平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3038,全台,突破後確認,正式買點,,,等待有效突破,20.65,20.1,20.22,20.34,-0.0556,89.0,169.0,0.52,1779299.0,20,0.5,-2.66,20.44,20.65,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3044,健鼎,突破後確認,正式買點,,,等待有效突破,517.0,504.0,489.43,478.12,5.28,3359.0,3058.0,1.1,1683285804.0,10,0.7,-2.51,511.83,517.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3045,台灣大,突破後確認,正式買點,,,等待有效突破,124.5,124.5,117.8,115.32,2.2446,8257.0,8572.0,0.96,1022183543.0,3,1.0,0.0,123.25,124.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3055,蔚華科,突破後確認,正式買點,,,等待有效突破,164.0,164.0,135.1,127.8,9.2646,1594.0,4398.0,0.36,260441623.0,4,0.67,0.0,162.36,164.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3062,建漢,突破後確認,正式買點,,,等待有效突破,21.4,20.8,20.63,20.68,-0.0349,745.0,832.0,0.9,15416222.0,11,1.0,-2.8,21.19,21.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3118,進階,突破後確認,正式買點,,,等待有效突破,32.05,31.4,31.51,31.63,-0.0152,11.0,20.0,0.56,349857.0,20,0.0,-2.03,31.73,32.05,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3130,一零四,突破後確認,正式買點,,,等待有效突破,214.0,208.5,210.22,209.42,-0.485,13.0,41.0,0.32,2731422.0,20,1.0,-2.57,211.86,214.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3147,大綜,突破後確認,正式買點,,,等待有效突破,233.5,233.0,221.2,224.07,2.3339,996.0,436.0,2.28,233353414.0,7,0.43,-0.21,231.16,233.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3168,眾福科,突破後確認,正式買點,,,等待有效突破,43.9,43.0,42.25,42.25,0.133,25.0,15.0,1.72,1067562.0,8,0.75,-2.05,43.46,43.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3226,龍鋒,突破後確認,正式買點,,,等待有效突破,56.5,56.0,54.15,53.35,0.688,170.0,32.0,5.33,9515810.0,8,1.0,-0.88,55.94,56.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3232,昱捷,突破後確認,正式買點,,,等待有效突破,21.55,21.75,19.88,19.79,0.4408,364.0,44.0,8.21,8004847.0,1,0.17,0.93,21.33,21.55,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3297,杭特,突破後確認,正式買點,,,等待有效突破,30.85,31.8,27.71,27.71,0.9366,2121.0,172.0,12.33,69980975.0,2,0.0,3.08,30.54,30.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3310,佳穎,突破後確認,正式買點,,,等待有效突破,70.4,69.0,68.41,68.61,0.1112,8.0,14.0,0.56,549700.0,18,1.0,-1.99,69.7,70.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3311,閎暉,突破後確認,正式買點,,,等待有效突破,37.6,38.1,32.93,32.65,1.3913,2089.0,504.0,4.14,77953047.0,2,0.87,1.33,37.22,37.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3354,律勝,突破後確認,正式買點,,,等待有效突破,30.95,30.5,25.27,23.73,1.5029,2210.0,1425.0,1.55,66002639.0,4,1.0,-1.45,30.64,30.95,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3402,漢科,突破後確認,正式買點,,,等待有效突破,127.0,125.0,122.4,123.7,0.3634,88.0,175.0,0.5,11052607.0,10,0.67,-1.57,125.73,127.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3441,聯一光,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,144.0,186.0,137.21,119.8,14.8013,19050.0,20278.0,0.94,3470452654.0,6,1.0,29.17,142.56,144.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3465,進泰電子,突破後確認,正式買點,,,等待有效突破,29.95,29.15,29.23,29.39,-0.061,14.0,16.0,0.86,409828.0,19,0.75,-2.67,29.65,29.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3467,台灣精材,突破後確認,正式買點,,,等待有效突破,70.8,71.6,52.64,50.35,5.7724,3312.0,269.0,12.32,240034590.0,1,0.42,1.13,70.09,70.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3522,御嵿,突破後確認,正式買點,,,等待有效突破,13.4,13.1,12.0,11.93,0.3431,163.0,141.0,1.15,2117871.0,3,0.8,-2.24,13.27,13.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3523,迎輝,突破後確認,正式買點,,,等待有效突破,15.85,15.5,14.99,15.09,0.0553,60.0,18.0,3.35,927740.0,9,0.71,-2.21,15.69,15.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3532,台勝科,突破後確認,正式買點,,,等待有效突破,444.0,440.0,394.0,372.78,12.2937,7747.0,8786.0,0.88,3304005344.0,2,0.82,-0.9,439.56,444.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3541,西柏,突破後確認,正式買點,,,等待有效突破,22.3,21.8,21.83,21.76,0.0524,24.0,29.0,0.84,532024.0,20,0.36,-2.24,22.08,22.3,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3570,大塚,突破後確認,正式買點,,,等待有效突破,169.0,167.5,164.07,163.98,1.1712,28.0,19.0,1.51,4658111.0,10,1.0,-0.89,167.31,169.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3580,友威科,突破後確認,正式買點,,,等待有效突破,93.0,90.8,83.41,82.31,1.4674,1718.0,380.0,4.52,156465715.0,1,0.52,-2.37,92.07,93.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3605,宏致,突破後確認,正式買點,,,等待有效突破,141.0,140.0,122.78,121.53,3.5673,20988.0,14035.0,1.5,2839545933.0,1,1.0,-0.71,139.59,141.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3623,富晶通,突破後確認,正式買點,,,等待有效突破,28.85,28.4,23.95,23.09,1.2697,565.0,263.0,2.15,15549038.0,1,0.92,-1.56,28.56,28.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3624,光頡,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,106.0,123.0,98.63,94.12,9.1836,22768.0,16302.0,1.4,2806431158.0,2,0.33,16.04,104.94,106.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3646,艾恩特,突破後確認,正式買點,,,等待有效突破,25.0,24.9,23.95,23.7,0.3447,8.0,19.0,0.43,200739.0,5,0.0,-0.4,24.75,25.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3666,光耀,突破後確認,正式買點,,,等待有效突破,25.45,25.0,25.09,25.09,-0.0248,34.0,44.0,0.77,852278.0,20,1.0,-1.77,25.2,25.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3675,德微,突破後確認,正式買點,,,等待有效突破,297.5,295.5,274.48,274.68,2.6276,1639.0,933.0,1.76,476529457.0,5,1.0,-0.67,294.52,297.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,3703,欣陸,突破後確認,正式買點,,,等待有效突破,20.15,19.6,19.72,19.8,-0.0499,566.0,1570.0,0.36,11128826.0,20,0.33,-2.73,19.95,20.15,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,3705,永信,突破後確認,正式買點,,,等待有效突破,56.6,56.0,55.92,55.3,0.0742,147.0,172.0,0.85,8224222.0,19,0.25,-1.06,56.03,56.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4104,佳醫,突破後確認,正式買點,,,等待有效突破,73.0,71.9,71.49,71.38,0.2042,91.0,136.0,0.67,6514438.0,20,0.67,-1.51,72.27,73.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4105,東洋,突破後確認,正式買點,,,等待有效突破,79.6,78.6,77.76,77.42,0.2777,331.0,461.0,0.72,25938432.0,18,0.83,-1.26,78.8,79.6,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4106,雃博,突破後確認,正式買點,,,等待有效突破,24.95,24.4,24.47,24.56,-0.0286,99.0,121.0,0.82,2417619.0,20,0.75,-2.2,24.7,24.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4113,聯上,突破後確認,正式買點,,,等待有效突破,16.1,15.85,15.27,15.13,0.2156,92.0,104.0,0.88,1446027.0,6,0.55,-1.55,15.94,16.1,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4119,旭富,突破後確認,正式買點,,,等待有效突破,60.2,59.7,55.39,54.48,1.4175,189.0,218.0,0.86,11295542.0,4,0.11,-0.83,59.6,60.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4126,太醫,突破後確認,正式買點,,,等待有效突破,78.3,77.8,77.73,77.53,-0.005,9.0,25.0,0.37,723942.0,20,0.6,-0.64,77.52,78.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4138,曜亞,突破後確認,正式買點,,,等待有效突破,53.9,53.9,52.6,52.06,0.4631,12.0,44.0,0.27,642725.0,13,1.0,0.0,53.36,53.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4174,浩鼎,突破後確認,正式買點,,,等待有效突破,27.4,26.65,25.87,25.95,0.1223,244.0,355.0,0.69,6430887.0,7,1.0,-2.74,27.13,27.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4175,杏一,突破後確認,正式買點,,,等待有效突破,52.0,51.5,51.29,50.92,0.0542,3.0,11.0,0.32,177324.0,19,1.0,-0.96,51.48,52.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4192,杏國,突破後確認,正式買點,,,等待有效突破,20.0,19.45,19.19,19.17,-0.0485,6.0,14.0,0.43,111014.0,7,1.0,-2.75,19.8,20.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4198,欣大健康,突破後確認,正式買點,,,等待有效突破,50.9,49.4,45.6,44.28,1.3936,11.0,11.0,1.07,560121.0,5,0.78,-2.95,50.39,50.9,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4205,中華食,突破後確認,正式買點,,,等待有效突破,70.0,69.0,69.38,69.48,-0.1739,12.0,19.0,0.65,839030.0,20,1.0,-1.43,69.3,70.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4406,新昕纖,突破後確認,正式買點,,,等待有效突破,10.2,10.05,10.03,10.04,0.004,121.0,43.0,2.83,1218350.0,20,0.33,-1.47,10.1,10.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4417,金洲,突破後確認,正式買點,,,等待有效突破,50.4,49.65,47.6,47.21,0.7467,62.0,85.0,0.73,3085488.0,3,0.25,-1.49,49.9,50.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4432,銘旺實,突破後確認,正式買點,,,等待有效突破,16.0,15.65,15.68,15.84,-0.0338,22.0,18.0,1.23,344893.0,20,1.0,-2.19,15.84,16.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4440,宜新實業,突破後確認,正式買點,,,等待有效突破,17.85,17.65,17.59,17.59,0.0116,87.0,51.0,1.72,1531234.0,20,1.0,-1.12,17.67,17.85,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4527,方土霖,突破後確認,正式買點,,,等待有效突破,41.55,40.8,40.91,40.85,-0.0001,11.0,23.0,0.48,450040.0,20,0.0,-1.81,41.13,41.55,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4550,長佳,突破後確認,正式買點,,,等待有效突破,24.65,24.2,24.12,24.24,-0.0003,1.0,25.0,0.04,26630.0,20,1.0,-1.83,24.4,24.65,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4568,科際精密,突破後確認,正式買點,,,等待有效突破,40.25,39.95,39.47,39.49,0.0095,1.0,6.0,0.16,39988.0,19,1.0,-0.75,39.85,40.25,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4581,光隆精密-KY,突破後確認,正式買點,,,等待有效突破,48.8,48.0,47.86,48.56,-0.196,13.0,7.0,1.97,623947.0,17,1.0,-1.64,48.31,48.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4588,玖鼎電力,突破後確認,正式買點,,,等待有效突破,54.7,54.9,52.34,52.2,0.5479,101.0,50.0,2.0,5517059.0,7,0.58,0.37,54.15,54.7,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4711,永純,突破後確認,正式買點,,,等待有效突破,17.0,16.5,16.63,16.6,-0.0797,45.0,44.0,1.03,740383.0,18,1.0,-2.94,16.83,17.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4737,華廣,突破後確認,正式買點,,,等待有效突破,59.1,59.7,57.62,57.18,0.0637,346.0,93.0,3.7,20051938.0,17,0.98,1.02,58.51,59.1,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4744,皇將,突破後確認,正式買點,,,等待有效突破,28.9,30.15,27.51,27.84,0.3115,319.0,64.0,4.97,9480511.0,7,1.0,4.33,28.61,28.9,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4745,合富-KY,突破後確認,正式買點,,,等待有效突破,12.0,11.7,11.8,11.88,-0.056,14.0,17.0,0.84,167435.0,20,1.0,-2.5,11.88,12.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4807,日成-KY,突破後確認,正式買點,,,等待有效突破,31.95,31.0,28.64,29.74,0.4144,1135.0,236.0,4.81,34953404.0,3,0.54,-2.97,31.63,31.95,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4904,遠傳,突破後確認,正式買點,,,等待有效突破,107.5,105.0,103.05,102.38,0.9513,6256.0,4924.0,1.27,655789080.0,6,0.33,-2.33,106.42,107.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4911,德英,突破後確認,正式買點,,,等待有效突破,30.0,29.1,29.1,28.81,-0.1265,8.0,18.0,0.45,228166.0,12,1.0,-3.0,29.7,30.0,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,4915,致伸,突破後確認,正式買點,2026-09-09,2026-09-09,等待站穩／回踩確認,61.1,65.6,61.16,60.9,1.3883,9538.0,3492.0,2.73,624563442.0,20,0.69,7.36,60.49,61.1,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4924,欣厚-KY,突破後確認,正式買點,,,等待有效突破,14.35,14.5,11.33,10.86,0.8363,1079.0,296.0,3.64,15903188.0,1,0.59,1.05,14.21,14.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4930,燦星網,突破後確認,正式買點,,,等待有效突破,16.3,16.1,16.1,16.12,-0.0488,172.0,34.0,5.0,2772398.0,19,0.5,-1.23,16.14,16.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4961,天鈺,突破後確認,正式買點,,,等待有效突破,180.5,181.0,169.12,168.87,3.5091,1834.0,802.0,2.29,332462185.0,5,0.33,0.28,178.69,180.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,4995,晶達,突破後確認,正式買點,,,等待有效突破,52.6,51.4,50.06,49.91,0.4693,1.0,23.0,0.07,75997.0,4,1.0,-2.28,52.07,52.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5007,三星,突破後確認,正式買點,,,等待有效突破,56.6,55.6,56.17,56.16,-0.1797,32.0,40.0,0.8,1778356.0,20,0.33,-1.77,56.03,56.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5013,強新,突破後確認,正式買點,,,等待有效突破,30.5,29.8,28.69,27.95,0.4462,28.0,137.0,0.2,830747.0,7,0.6,-2.3,30.2,30.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5015,華祺,突破後確認,正式買點,,,等待有效突破,22.4,21.8,21.89,21.88,-0.0329,24.0,16.0,1.54,532292.0,16,1.0,-2.68,22.18,22.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5202,力新,突破後確認,正式買點,,,等待有效突破,14.15,13.95,12.15,12.16,0.5055,4232.0,456.0,9.29,59332968.0,1,0.28,-1.41,14.01,14.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5212,凌網,突破後確認,正式買點,,,等待有效突破,47.2,46.6,46.61,46.73,-0.0225,4.0,9.0,0.44,192509.0,20,0.75,-1.27,46.73,47.2,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5220,萬達光電,突破後確認,正式買點,,,等待有效突破,20.2,19.8,19.79,19.95,-0.0284,8.0,20.0,0.41,158435.0,19,1.0,-1.98,20.0,20.2,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5251,天鉞電,突破後確認,正式買點,,,等待有效突破,29.15,30.15,26.12,25.95,0.9231,2204.0,197.0,11.19,68227744.0,2,0.22,3.43,28.86,29.15,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5269,祥碩,突破後確認,正式買點,,,等待有效突破,1495.0,1475.0,1418.5,1415.67,-2.7337,1571.0,472.0,3.33,2252263600.0,10,0.96,-1.34,1480.05,1495.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5312,寶島科,突破後確認,正式買點,,,等待有效突破,92.8,90.3,91.4,90.76,-0.414,10.0,20.0,0.51,911780.0,20,0.6,-2.69,91.87,92.8,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5324,士開,突破後確認,正式買點,,,等待有效突破,12.3,12.3,12.28,12.27,0.0016,126.0,210.0,0.6,1539926.0,20,1.0,0.0,12.18,12.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5355,佳總,突破後確認,正式買點,,,等待有效突破,6.54,6.85,5.99,5.92,0.1921,500.0,115.0,4.34,3355133.0,1,0.61,4.74,6.47,6.54,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5356,協益,突破後確認,正式買點,,,等待有效突破,26.45,25.8,25.99,25.84,-0.0347,49.0,64.0,0.76,1263382.0,20,0.5,-2.46,26.19,26.45,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5386,青雲,突破後確認,正式買點,2026-09-10,2026-09-10,等待站穩／回踩確認,291.0,291.0,266.38,265.2,8.8395,1291.0,1901.0,0.68,372087716.0,6,0.78,0.0,288.09,291.0,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5403,中菲,突破後確認,正式買點,,,等待有效突破,94.5,93.4,93.09,92.78,0.0504,32.0,36.0,0.88,2993918.0,20,0.08,-1.16,93.55,94.5,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5464,霖宏,突破後確認,正式買點,2026-09-09,2026-09-09,等待站穩／回踩確認,81.5,93.7,76.2,73.77,5.1672,1187.0,892.0,1.33,108754240.0,2,1.0,14.97,80.69,81.5,突破平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5469,瀚宇博,突破後確認,正式買點,,,等待有效突破,75.8,74.7,72.35,72.98,0.2021,2173.0,1038.0,2.09,160441412.0,7,0.88,-1.45,75.04,75.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5478,智冠,突破後確認,正式買點,,,等待有效突破,99.6,96.8,97.95,98.46,-0.4595,30.0,58.0,0.51,2863898.0,20,0.0,-2.81,98.6,99.6,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5481,新華,突破後確認,正式買點,,,等待有效突破,21.8,21.8,20.83,20.38,0.2881,608.0,295.0,2.06,13035605.0,7,0.7,0.0,21.58,21.8,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5483,中美晶,突破後確認,正式買點,,,等待有效突破,188.5,183.5,180.4,180.02,-0.3584,9063.0,13610.0,0.67,1642908574.0,12,1.0,-2.65,186.62,188.5,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5514,三豐,突破後確認,正式買點,,,等待有效突破,15.3,15.1,14.87,14.6,0.1185,3.0,42.0,0.07,45803.0,11,0.0,-1.31,15.15,15.3,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5523,豐謙,突破後確認,正式買點,,,等待有效突破,30.35,30.35,30.35,30.35,-0.0002,18.0,15.0,1.19,545100.0,20,1.0,0.0,30.05,30.35,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5533,皇鼎,突破後確認,正式買點,,,等待有效突破,14.0,13.9,13.93,13.93,-0.0194,215.0,115.0,1.87,2994801.0,20,0.5,-0.71,13.86,14.0,20日整理平台上緣轉支撐,有效,,,,,,,,,
2026-09-16,5547,久舜,突破後確認,正式買點,,,等待有效突破,20.4,19.85,19.83,19.83,0.0163,19.0,24.0,0.78,368642.0,16,0.0,-2.7,20.2,20.4,20日整理平台上緣轉支撐,失效,,,,,,,,,
2026-09-16,5548,安倉,突破後確認,正式買點,,,等待有效突破,20.85,20.25,20.48,20.48,-0.0733,25.0,12.0,2.05,509322.0,20,0.83,-2.88,20.64,20.85,20日整理平台上緣轉支撐,失效,,,,,,,,,
